timestamp,temperature,humidity,pressure
2022-01-25 05:00:00,10.7,91,1016.4
2022-01-25 06:00:00,11.8,88,1016.5
2022-01-25 07:00:00,14.2,79,1015.3
2022-01-25 08:00:00,15.1,74,1014.1
2022-01-25 09:00:00,12.8,81,1014.3
2022-01-25 10:00:00,15.6,68,1012.9
2022-01-25 11:00:00,15.1,70,1012.8
2022-01-25 12:00:00,12.4,88,1013.8
2022-01-25 13:00:00,11.1,89,1013.4
2022-01-25 14:00:00,10.7,90,1014.0
2022-01-25 15:00:00,10.2,92,1014.6
2022-01-25 16:00:00,9.4,94,1014.7
2022-01-25 17:00:00,9.1,94,1014.9
2022-01-25 18:00:00,8.7,95,1015.0
2022-01-25 19:00:00,6.9,96,1015.9
2022-01-25 20:00:00,6.3,96,1015.7
2022-01-25 21:00:00,6.0,98,1015.3
2022-01-25 22:00:00,5.8,98,1015.0
2022-01-25 23:00:00,5.0,100,1014.8
2022-01-26 00:00:00,5.0,100,1014.9
2022-01-26 01:00:00,5.2,100,1015.3
2022-01-26 02:00:00,5.5,100,1016.0
2022-01-26 03:00:00,9.8,97,1016.8
2022-01-26 04:00:00,9.7,96,1016.9
2022-01-26 05:00:00,12.1,88,1017.2
2022-01-26 06:00:00,13.2,82,1017.7
2022-01-26 07:00:00,15.3,76,1016.4
2022-01-26 08:00:00,15.9,72,1015.7
2022-01-26 09:00:00,16.0,73,1015.2
2022-01-26 10:00:00,15.9,68,1014.7
2022-01-26 11:00:00,15.2,69,1014.6
2022-01-26 12:00:00,15.2,68,1015.0
2022-01-26 13:00:00,11.5,87,1015.3
2022-01-26 14:00:00,10.3,92,1015.7
2022-01-26 15:00:00,9.1,94,1016.2
2022-01-26 16:00:00,8.1,96,1016.7
2022-01-26 17:00:00,7.4,96,1016.9
2022-01-26 18:00:00,6.9,97,1016.8
2022-01-26 19:00:00,6.6,97,1016.6
2022-01-26 20:00:00,6.3,97,1016.7
2022-01-26 21:00:00,5.8,98,1016.6
2022-01-26 22:00:00,5.7,100,1016.0
2022-01-26 23:00:00,5.8,100,1015.8
2022-01-27 00:00:00,6.1,100,1016.1
2022-01-27 01:00:00,6.3,100,1016.6
2022-01-27 02:00:00,6.3,99,1017.3
2022-01-27 03:00:00,8.4,100,1018.7
2022-01-27 04:00:00,8.3,95,1018.8
2022-01-27 05:00:00,10.7,89,1019.7
2022-01-27 06:00:00,11.0,90,1020.0
2022-01-27 07:00:00,14.9,67,1018.5
2022-01-27 08:00:00,15.8,61,1017.5
2022-01-27 09:00:00,16.4,49,1017.0
2022-01-27 10:00:00,16.1,57,1016.3
2022-01-27 11:00:00,15.4,65,1016.1
2022-01-27 12:00:00,15.0,58,1016.5
2022-01-27 13:00:00,9.9,86,1016.1
2022-01-27 14:00:00,9.0,88,1016.6
2022-01-27 15:00:00,7.8,92,1017.6
2022-01-27 16:00:00,7.2,92,1017.7
2022-01-27 17:00:00,6.9,92,1018.1
2022-01-27 18:00:00,6.6,91,1018.0
2022-01-27 19:00:00,6.0,91,1017.7
2022-01-27 20:00:00,5.6,92,1017.7
2022-01-27 21:00:00,5.3,92,1017.3
2022-01-27 22:00:00,5.5,92,1016.7
2022-01-27 23:00:00,4.6,94,1016.3
2022-01-28 00:00:00,4.0,94,1016.2
2022-01-28 01:00:00,3.7,95,1016.2
2022-01-28 02:00:00,3.5,95,1016.8
2022-01-28 03:00:00,9.0,84,1017.6
2022-01-28 04:00:00,9.2,83,1018.3
2022-01-28 05:00:00,11.7,74,1018.8
2022-01-28 06:00:00,15.6,50,1018.2
2022-01-28 07:00:00,15.1,61,1017.6
2022-01-28 08:00:00,15.9,58,1016.8
2022-01-28 09:00:00,18.2,40,1015.9
2022-01-28 10:00:00,16.0,59,1015.6
2022-01-28 11:00:00,15.4,66,1015.5
2022-01-28 12:00:00,16.6,51,1015.6
2022-01-28 13:00:00,10.2,85,1016.1
2022-01-28 14:00:00,9.9,85,1016.8
2022-01-28 15:00:00,9.8,85,1017.3
2022-01-28 16:00:00,10.0,84,1017.5
2022-01-28 17:00:00,10.0,84,1017.6
2022-01-28 18:00:00,9.4,86,1018.0
2022-01-28 19:00:00,7.7,90,1017.8
2022-01-28 20:00:00,7.0,91,1017.7
2022-01-28 21:00:00,6.3,92,1017.5
2022-01-28 22:00:00,5.6,94,1016.9
2022-01-28 23:00:00,4.9,96,1016.6
2022-01-29 00:00:00,4.8,97,1016.5
2022-01-29 01:00:00,4.7,96,1016.9
2022-01-29 02:00:00,4.4,96,1017.4
2022-01-29 03:00:00,8.8,95,1018.8
2022-01-29 04:00:00,11.2,83,1018.5
2022-01-29 05:00:00,13.8,76,1019.0
2022-01-29 06:00:00,17.6,51,1018.5
2022-01-29 07:00:00,17.1,64,1017.7
2022-01-29 08:00:00,17.9,60,1016.8
2022-01-29 09:00:00,20.0,45,1015.9
2022-01-29 10:00:00,18.0,58,1015.7
2022-01-29 11:00:00,17.2,65,1015.5
2022-01-29 12:00:00,17.6,63,1015.5
2022-01-29 13:00:00,12.0,86,1015.7
2022-01-29 14:00:00,10.6,91,1016.2
2022-01-29 15:00:00,9.9,92,1016.4
2022-01-29 16:00:00,9.8,92,1016.8
2022-01-29 17:00:00,9.2,92,1017.0
2022-01-29 18:00:00,8.7,93,1016.9
2022-01-29 19:00:00,8.2,94,1016.4
2022-01-29 20:00:00,7.8,95,1016.1
2022-01-29 21:00:00,7.6,94,1015.1
2022-01-29 22:00:00,7.4,94,1014.4
2022-01-29 23:00:00,7.1,94,1013.6
2022-01-30 00:00:00,6.5,95,1013.1
2022-01-30 01:00:00,6.3,95,1013.1
2022-01-30 02:00:00,6.5,95,1013.4
2022-01-30 03:00:00,11.2,85,1013.9
2022-01-30 04:00:00,11.4,87,1014.1
2022-01-30 05:00:00,13.9,81,1014.3
2022-01-30 06:00:00,17.0,59,1013.2
2022-01-30 07:00:00,17.5,67,1012.8
2022-01-30 08:00:00,18.2,61,1011.5
2022-01-30 09:00:00,19.8,51,1010.4
2022-01-30 10:00:00,17.9,62,1010.1
2022-01-30 11:00:00,17.1,69,1009.8
2022-01-30 12:00:00,18.2,66,1009.8
2022-01-30 13:00:00,12.4,86,1010.2
2022-01-30 14:00:00,10.7,91,1010.8
2022-01-30 15:00:00,9.4,93,1011.6
2022-01-30 16:00:00,8.8,94,1011.8
2022-01-30 17:00:00,8.6,94,1011.6
2022-01-30 18:00:00,8.3,95,1011.6
2022-01-30 19:00:00,7.7,96,1011.4
2022-01-30 20:00:00,7.5,97,1011.1
2022-01-30 21:00:00,7.0,98,1010.7
2022-01-30 22:00:00,6.5,99,1010.4
2022-01-30 23:00:00,6.5,99,1010.3
2022-01-31 00:00:00,7.0,96,1010.0
2022-01-31 01:00:00,5.9,98,1010.4
2022-01-31 02:00:00,4.9,99,1011.4
2022-01-31 03:00:00,7.6,100,1013.2
2022-01-31 04:00:00,11.4,86,1012.9
2022-01-31 05:00:00,14.7,81,1013.4
2022-01-31 06:00:00,15.8,77,1013.6
2022-01-31 07:00:00,18.0,69,1012.3
2022-01-31 08:00:00,18.7,64,1011.3
2022-01-31 09:00:00,17.8,82,1011.0
2022-01-31 10:00:00,19.1,62,1010.3
2022-01-31 11:00:00,18.6,65,1010.2
2022-01-31 12:00:00,14.0,91,1011.6
2022-01-31 13:00:00,14.1,82,1010.6
2022-01-31 14:00:00,11.8,90,1011.4
2022-01-31 15:00:00,10.8,93,1011.9
2022-01-31 16:00:00,9.8,95,1012.3
2022-01-31 17:00:00,9.2,96,1012.5
2022-01-31 18:00:00,8.6,97,1012.7
2022-01-31 19:00:00,7.9,98,1012.7
2022-01-31 20:00:00,7.7,99,1012.5
2022-01-31 21:00:00,7.4,99,1012.3
2022-01-31 22:00:00,7.0,99,1012.0
2022-01-31 23:00:00,6.6,99,1011.6
2022-02-01 00:00:00,6.4,99,1011.5
2022-02-01 01:00:00,7.1,99,1011.8
2022-02-01 02:00:00,7.2,99,1012.4
2022-02-01 03:00:00,9.6,100,1014.5
2022-02-01 04:00:00,12.2,91,1013.8
2022-02-01 05:00:00,15.2,86,1013.7
2022-02-01 06:00:00,11.2,97,1014.2
2022-02-01 07:00:00,18.6,68,1012.1
2022-02-01 08:00:00,19.0,67,1011.1
2022-02-01 09:00:00,16.6,72,1011.2
2022-02-01 10:00:00,18.9,66,1009.8
2022-02-01 11:00:00,18.4,70,1009.5
2022-02-01 12:00:00,16.4,70,1010.3
2022-02-01 13:00:00,13.0,89,1010.0
2022-02-01 14:00:00,12.3,91,1010.6
2022-02-01 15:00:00,11.4,92,1010.8
2022-02-01 16:00:00,10.2,95,1010.9
2022-02-01 17:00:00,9.3,97,1010.9
2022-02-01 18:00:00,9.0,97,1010.8
2022-02-01 19:00:00,8.6,98,1010.7
2022-02-01 20:00:00,7.5,98,1010.6
2022-02-01 21:00:00,6.5,99,1011.1
2022-02-01 22:00:00,6.5,99,1010.8
2022-02-01 23:00:00,6.2,99,1010.5
2022-02-02 00:00:00,6.1,99,1010.3
2022-02-02 01:00:00,5.5,100,1010.7
2022-02-02 02:00:00,5.3,100,1010.7
2022-02-02 03:00:00,7.2,100,1012.1
2022-02-02 04:00:00,9.2,94,1011.4
2022-02-02 05:00:00,12.0,90,1011.4
2022-02-02 06:00:00,14.4,78,1012.3
2022-02-02 07:00:00,15.7,76,1011.1
2022-02-02 08:00:00,17.7,59,1009.7
2022-02-02 09:00:00,18.0,58,1009.3
2022-02-02 10:00:00,18.5,47,1008.7
2022-02-02 11:00:00,17.8,56,1008.5
2022-02-02 12:00:00,15.4,79,1009.4
2022-02-02 13:00:00,12.0,84,1008.8
2022-02-02 14:00:00,11.0,87,1009.7
2022-02-02 15:00:00,12.2,90,1011.1
2022-02-02 16:00:00,11.9,90,1011.5
2022-02-02 17:00:00,11.6,90,1011.2
2022-02-02 18:00:00,11.8,87,1010.6
2022-02-02 19:00:00,11.9,87,1010.2
2022-02-02 20:00:00,12.2,85,1010.5
2022-02-02 21:00:00,12.4,85,1008.7
2022-02-02 22:00:00,12.2,85,1007.7
2022-02-02 23:00:00,12.0,83,1007.1
2022-02-03 00:00:00,11.9,85,1007.1
2022-02-03 01:00:00,11.7,83,1007.5
2022-02-03 02:00:00,11.6,85,1008.1
2022-02-03 03:00:00,11.6,92,1009.3
2022-02-03 04:00:00,12.1,84,1008.7
2022-02-03 05:00:00,12.4,83,1009.0
2022-02-03 06:00:00,12.0,81,1009.9
2022-02-03 07:00:00,12.5,87,1007.7
2022-02-03 08:00:00,12.0,90,1007.1
2022-02-03 09:00:00,11.0,97,1008.4
2022-02-03 10:00:00,11.3,92,1007.6
2022-02-03 11:00:00,11.3,90,1007.5
2022-02-03 12:00:00,10.6,100,1008.5
2022-02-03 13:00:00,10.8,95,1007.2
2022-02-03 14:00:00,10.9,93,1007.6
2022-02-03 15:00:00,10.8,93,1007.8
2022-02-03 16:00:00,10.7,93,1008.1
2022-02-03 17:00:00,10.5,93,1008.3
2022-02-03 18:00:00,9.9,94,1009.5
2022-02-03 19:00:00,9.8,94,1009.4
2022-02-03 20:00:00,9.7,94,1009.2
2022-02-03 21:00:00,9.7,94,1008.8
2022-02-03 22:00:00,9.6,94,1008.5
2022-02-03 23:00:00,9.5,93,1008.3
2022-02-04 00:00:00,9.5,93,1008.3
2022-02-04 01:00:00,9.5,93,1008.7
2022-02-04 02:00:00,9.4,94,1009.1
2022-02-04 03:00:00,10.8,92,1010.5
2022-02-04 04:00:00,11.4,86,1011.4
2022-02-04 05:00:00,12.9,79,1011.7
2022-02-04 06:00:00,12.8,84,1012.1
2022-02-04 07:00:00,15.1,64,1011.3
2022-02-04 08:00:00,15.6,60,1010.4
2022-02-04 09:00:00,15.2,63,1010.6
2022-02-04 10:00:00,15.9,56,1009.9
2022-02-04 11:00:00,15.4,59,1010.1
2022-02-04 12:00:00,14.0,69,1011.0
2022-02-04 13:00:00,11.2,86,1010.9
2022-02-04 14:00:00,10.2,90,1011.1
2022-02-04 15:00:00,9.0,91,1011.6
2022-02-04 16:00:00,9.4,89,1011.9
2022-02-04 17:00:00,9.4,88,1012.2
2022-02-04 18:00:00,9.5,88,1012.2
2022-02-04 19:00:00,7.2,93,1012.2
2022-02-04 20:00:00,6.2,95,1012.1
2022-02-04 21:00:00,6.2,98,1013.1
2022-02-04 22:00:00,6.3,98,1012.7
2022-02-04 23:00:00,5.7,99,1012.3
2022-02-05 00:00:00,5.2,98,1012.4
2022-02-05 01:00:00,4.6,98,1012.7
2022-02-05 02:00:00,3.8,100,1013.2
2022-02-05 03:00:00,8.4,92,1014.3
2022-02-05 04:00:00,8.7,95,1014.6
2022-02-05 05:00:00,11.8,84,1014.9
2022-02-05 06:00:00,15.6,57,1015.0
2022-02-05 07:00:00,15.2,71,1015.2
2022-02-05 08:00:00,16.1,66,1014.3
2022-02-05 09:00:00,18.4,47,1013.1
2022-02-05 10:00:00,16.6,63,1013.1
2022-02-05 11:00:00,16.1,65,1012.8
2022-02-05 12:00:00,15.4,68,1013.7
2022-02-05 13:00:00,10.6,89,1013.9
2022-02-05 14:00:00,9.5,91,1014.9
2022-02-05 15:00:00,9.3,93,1016.1
2022-02-05 16:00:00,8.6,94,1016.6
2022-02-05 17:00:00,8.6,93,1017.0
2022-02-05 18:00:00,8.9,93,1017.0
2022-02-05 19:00:00,8.3,96,1017.2
2022-02-05 20:00:00,8.3,96,1017.0
2022-02-05 21:00:00,7.9,95,1016.5
2022-02-05 22:00:00,8.0,95,1015.8
2022-02-05 23:00:00,7.4,96,1015.6
2022-02-06 00:00:00,6.2,100,1015.5
2022-02-06 01:00:00,5.7,100,1015.8
2022-02-06 02:00:00,5.1,99,1016.4
2022-02-06 03:00:00,8.2,100,1017.4
2022-02-06 04:00:00,9.1,96,1017.5
2022-02-06 05:00:00,11.3,91,1017.7
2022-02-06 06:00:00,12.8,84,1018.2
2022-02-06 07:00:00,16.1,68,1016.9
2022-02-06 08:00:00,17.2,60,1015.8
2022-02-06 09:00:00,18.2,58,1015.0
2022-02-06 10:00:00,17.8,55,1014.9
2022-02-06 11:00:00,17.1,60,1014.8
2022-02-06 12:00:00,17.0,70,1014.6
2022-02-06 13:00:00,12.9,75,1014.9
2022-02-06 14:00:00,13.0,69,1015.4
2022-02-06 15:00:00,12.7,69,1016.1
2022-02-06 16:00:00,9.8,88,1016.8
2022-02-06 17:00:00,9.9,93,1017.0
2022-02-06 18:00:00,8.7,94,1017.0
2022-02-06 19:00:00,8.4,95,1016.7
2022-02-06 20:00:00,7.7,95,1016.6
2022-02-06 21:00:00,7.6,96,1016.2
2022-02-06 22:00:00,7.1,96,1015.6
2022-02-06 23:00:00,6.6,97,1015.4
2022-02-07 00:00:00,7.7,97,1015.4
2022-02-07 01:00:00,7.1,97,1015.6
2022-02-07 02:00:00,7.8,94,1016.4
2022-02-07 03:00:00,9.8,100,1017.2
2022-02-07 04:00:00,11.7,93,1017.4
2022-02-07 05:00:00,13.8,88,1017.5
2022-02-07 06:00:00,17.6,67,1017.2
2022-02-07 07:00:00,17.1,74,1016.9
2022-02-07 08:00:00,18.2,70,1015.8
2022-02-07 09:00:00,20.4,42,1014.2
2022-02-07 10:00:00,19.1,66,1014.4
2022-02-07 11:00:00,18.8,67,1014.1
2022-02-07 12:00:00,18.6,68,1013.6
2022-02-07 13:00:00,14.2,82,1013.9
2022-02-07 14:00:00,12.8,85,1014.5
2022-02-07 15:00:00,11.4,88,1014.8
2022-02-07 16:00:00,10.4,91,1015.1
2022-02-07 17:00:00,9.6,93,1015.1
2022-02-07 18:00:00,9.2,93,1015.2
2022-02-07 19:00:00,8.8,93,1015.0
2022-02-07 20:00:00,8.5,93,1014.7
2022-02-07 21:00:00,7.9,96,1014.1
2022-02-07 22:00:00,7.4,95,1013.5
2022-02-07 23:00:00,7.1,95,1013.4
2022-02-08 00:00:00,6.8,94,1013.6
2022-02-08 01:00:00,6.3,96,1013.9
2022-02-08 02:00:00,6.5,96,1014.5
2022-02-08 03:00:00,10.0,100,1015.6
2022-02-08 04:00:00,12.3,85,1015.7
2022-02-08 05:00:00,15.2,78,1015.9
2022-02-08 06:00:00,17.4,72,1015.6
2022-02-08 07:00:00,19.4,66,1014.3
2022-02-08 08:00:00,20.3,62,1013.3
2022-02-08 09:00:00,21.4,45,1012.3
2022-02-08 10:00:00,20.7,58,1011.9
2022-02-08 11:00:00,20.1,64,1011.8
2022-02-08 12:00:00,19.0,58,1011.5
2022-02-08 13:00:00,14.9,80,1012.3
2022-02-08 14:00:00,12.3,87,1013.1
2022-02-08 15:00:00,12.0,90,1013.6
2022-02-08 16:00:00,12.6,90,1013.8
2022-02-08 17:00:00,11.8,89,1014.0
2022-02-08 18:00:00,11.7,88,1013.9
2022-02-08 19:00:00,12.3,86,1013.7
2022-02-08 20:00:00,12.0,87,1013.3
2022-02-08 21:00:00,12.1,86,1013.0
2022-02-08 22:00:00,10.6,93,1012.6
2022-02-08 23:00:00,11.0,92,1012.4
2022-02-09 00:00:00,10.4,93,1012.8
2022-02-09 01:00:00,9.9,94,1013.4
2022-02-09 02:00:00,10.5,89,1014.6
2022-02-09 03:00:00,13.2,88,1015.4
2022-02-09 04:00:00,13.6,82,1016.1
2022-02-09 05:00:00,15.4,78,1016.4
2022-02-09 06:00:00,19.0,53,1016.7
2022-02-09 07:00:00,18.4,67,1015.6
2022-02-09 08:00:00,19.2,60,1014.8
2022-02-09 09:00:00,21.0,48,1014.7
2022-02-09 10:00:00,18.8,57,1014.3
2022-02-09 11:00:00,17.8,59,1014.6
2022-02-09 12:00:00,19.4,53,1015.4
2022-02-09 13:00:00,13.6,79,1015.5
2022-02-09 14:00:00,12.5,84,1016.5
2022-02-09 15:00:00,11.6,89,1017.1
2022-02-09 16:00:00,10.1,93,1017.4
2022-02-09 17:00:00,9.9,92,1017.7
2022-02-09 18:00:00,9.7,90,1018.6
2022-02-09 19:00:00,9.5,93,1018.2
2022-02-09 20:00:00,8.3,97,1018.1
2022-02-09 21:00:00,8.2,98,1017.7
2022-02-09 22:00:00,7.6,99,1017.1
2022-02-09 23:00:00,7.9,98,1016.8
2022-02-10 00:00:00,6.9,99,1016.7
2022-02-10 01:00:00,6.6,99,1017.4
2022-02-10 02:00:00,6.5,99,1018.0
2022-02-10 03:00:00,9.4,97,1019.6
2022-02-10 04:00:00,12.0,87,1018.9
2022-02-10 05:00:00,15.0,79,1019.2
2022-02-10 06:00:00,18.0,62,1019.9
2022-02-10 07:00:00,18.7,57,1018.7
2022-02-10 08:00:00,19.2,50,1017.6
2022-02-10 09:00:00,21.6,27,1017.0
2022-02-10 10:00:00,19.0,46,1016.6
2022-02-10 11:00:00,18.1,55,1016.3
2022-02-10 12:00:00,19.2,37,1016.4
2022-02-10 13:00:00,13.5,72,1016.7
2022-02-10 14:00:00,12.4,76,1017.1
2022-02-10 15:00:00,11.2,81,1017.7
2022-02-10 16:00:00,10.2,85,1018.0
2022-02-10 17:00:00,9.5,87,1017.9
2022-02-10 18:00:00,8.7,87,1017.5
2022-02-10 19:00:00,8.3,87,1017.1
2022-02-10 20:00:00,8.2,88,1017.1
2022-02-10 21:00:00,7.4,85,1017.1
2022-02-10 22:00:00,6.8,85,1016.4
2022-02-10 23:00:00,6.8,85,1016.3
2022-02-11 00:00:00,6.3,87,1016.0
2022-02-11 01:00:00,6.0,87,1016.1
2022-02-11 02:00:00,6.1,86,1016.7
2022-02-11 03:00:00,12.0,76,1017.2
2022-02-11 04:00:00,11.3,74,1017.3
2022-02-11 05:00:00,13.5,63,1017.4
2022-02-11 06:00:00,18.6,46,1016.9
2022-02-11 07:00:00,16.9,54,1016.7
2022-02-11 08:00:00,17.5,54,1015.7
2022-02-11 09:00:00,20.4,42,1014.9
2022-02-11 10:00:00,17.9,56,1014.7
2022-02-11 11:00:00,17.4,61,1014.5
2022-02-11 12:00:00,19.0,46,1014.6
2022-02-11 13:00:00,12.4,80,1014.6
2022-02-11 14:00:00,12.2,80,1015.1
2022-02-11 15:00:00,10.2,89,1016.5
2022-02-11 16:00:00,9.7,90,1016.6
2022-02-11 17:00:00,9.4,89,1016.6
2022-02-11 18:00:00,8.0,90,1016.3
2022-02-11 19:00:00,7.4,91,1016.0
2022-02-11 20:00:00,7.3,91,1015.7
2022-02-11 21:00:00,7.2,90,1015.1
2022-02-11 22:00:00,6.1,92,1014.4
2022-02-11 23:00:00,5.5,94,1014.1
2022-02-12 00:00:00,5.3,92,1014.4
2022-02-12 01:00:00,4.8,93,1014.9
2022-02-12 02:00:00,4.9,93,1015.3
2022-02-12 03:00:00,11.6,88,1016.0
2022-02-12 04:00:00,12.1,80,1016.3
2022-02-12 05:00:00,15.0,70,1016.6
2022-02-12 06:00:00,20.4,39,1015.9
2022-02-12 07:00:00,18.7,55,1015.8
2022-02-12 08:00:00,19.5,52,1014.7
2022-02-12 09:00:00,22.4,31,1013.5
2022-02-12 10:00:00,19.6,53,1013.4
2022-02-12 11:00:00,18.9,60,1013.1
2022-02-12 12:00:00,20.6,44,1012.4
2022-02-12 13:00:00,12.8,80,1013.1
2022-02-12 14:00:00,12.0,81,1013.6
2022-02-12 15:00:00,12.5,78,1013.9
2022-02-12 16:00:00,13.2,75,1014.1
2022-02-12 17:00:00,11.9,81,1014.2
2022-02-12 18:00:00,11.4,86,1014.5
2022-02-12 19:00:00,10.0,91,1014.2
2022-02-12 20:00:00,7.7,96,1014.2
2022-02-12 21:00:00,6.9,96,1013.5
2022-02-12 22:00:00,6.7,94,1012.9
2022-02-12 23:00:00,6.5,93,1012.5
2022-02-13 00:00:00,6.4,93,1012.5
2022-02-13 01:00:00,6.2,92,1012.9
2022-02-13 02:00:00,6.0,93,1013.6
2022-02-13 03:00:00,11.4,90,1014.6
2022-02-13 04:00:00,13.5,79,1014.4
2022-02-13 05:00:00,16.9,68,1014.6
2022-02-13 06:00:00,19.4,47,1014.9
2022-02-13 07:00:00,19.9,57,1014.0
2022-02-13 08:00:00,20.6,53,1013.2
2022-02-13 09:00:00,22.4,45,1012.3
2022-02-13 10:00:00,20.9,48,1011.9
2022-02-13 11:00:00,20.3,55,1011.8
2022-02-13 12:00:00,20.6,58,1011.6
2022-02-13 13:00:00,18.0,65,1012.3
2022-02-13 14:00:00,16.4,71,1013.2
2022-02-13 15:00:00,15.6,74,1013.9
2022-02-13 16:00:00,13.5,80,1014.3
2022-02-13 17:00:00,11.0,89,1014.4
2022-02-13 18:00:00,9.9,92,1014.2
2022-02-13 19:00:00,9.4,94,1014.1
2022-02-13 20:00:00,8.7,96,1013.9
2022-02-13 21:00:00,7.9,96,1013.4
2022-02-13 22:00:00,7.2,96,1012.8
2022-02-13 23:00:00,6.8,96,1012.7
2022-02-14 00:00:00,6.7,96,1012.8
2022-02-14 01:00:00,6.3,97,1013.2
2022-02-14 02:00:00,6.3,97,1013.9
2022-02-14 03:00:00,10.6,87,1015.7
2022-02-14 04:00:00,13.4,84,1015.2
2022-02-14 05:00:00,16.8,75,1015.5
2022-02-14 06:00:00,18.8,56,1015.7
2022-02-14 07:00:00,20.1,59,1014.9
2022-02-14 08:00:00,20.8,55,1014.1
2022-02-14 09:00:00,21.8,49,1012.9
2022-02-14 10:00:00,21.1,52,1012.7
2022-02-14 11:00:00,20.6,56,1012.7
2022-02-14 12:00:00,20.2,62,1012.0
2022-02-14 13:00:00,15.6,76,1012.9
2022-02-14 14:00:00,14.8,77,1013.5
2022-02-14 15:00:00,14.0,79,1014.1
2022-02-14 16:00:00,13.9,77,1014.4
2022-02-14 17:00:00,12.9,81,1014.6
2022-02-14 18:00:00,12.0,84,1014.4
2022-02-14 19:00:00,10.7,88,1014.1
2022-02-14 20:00:00,10.0,90,1013.8
2022-02-14 21:00:00,9.7,89,1013.4
2022-02-14 22:00:00,9.2,90,1013.0
2022-02-14 23:00:00,8.3,92,1012.9
2022-02-15 00:00:00,7.8,95,1013.1
2022-02-15 01:00:00,7.2,95,1013.4
2022-02-15 02:00:00,7.2,95,1014.1
2022-02-15 03:00:00,11.4,88,1016.2
2022-02-15 04:00:00,14.2,83,1015.7
2022-02-15 05:00:00,17.4,72,1016.0
2022-02-15 06:00:00,19.3,64,1015.8
2022-02-15 07:00:00,20.4,58,1015.1
2022-02-15 08:00:00,21.0,54,1014.0
2022-02-15 09:00:00,22.6,56,1012.9
2022-02-15 10:00:00,21.1,51,1012.3
2022-02-15 11:00:00,20.5,57,1012.0
2022-02-15 12:00:00,20.0,68,1011.5
2022-02-15 13:00:00,15.4,78,1012.2
2022-02-15 14:00:00,14.1,84,1012.8
2022-02-15 15:00:00,12.7,89,1013.2
2022-02-15 16:00:00,11.6,90,1013.5
2022-02-15 17:00:00,11.2,89,1013.4
2022-02-15 18:00:00,11.2,86,1013.7
2022-02-15 19:00:00,11.1,86,1013.2
2022-02-15 20:00:00,10.5,88,1013.0
2022-02-15 21:00:00,10.0,90,1012.4
2022-02-15 22:00:00,9.4,91,1011.7
2022-02-15 23:00:00,8.9,92,1011.2
2022-02-16 00:00:00,8.3,93,1011.2
2022-02-16 01:00:00,7.5,95,1011.6
2022-02-16 02:00:00,7.6,96,1012.2
2022-02-16 03:00:00,12.0,93,1013.7
2022-02-16 04:00:00,15.0,84,1013.7
2022-02-16 05:00:00,17.7,72,1013.9
2022-02-16 06:00:00,19.8,55,1013.8
2022-02-16 07:00:00,20.6,56,1013.0
2022-02-16 08:00:00,21.1,53,1011.9
2022-02-16 09:00:00,23.0,50,1010.4
2022-02-16 10:00:00,21.1,52,1010.1
2022-02-16 11:00:00,20.5,57,1009.5
2022-02-16 12:00:00,21.4,59,1008.8
2022-02-16 13:00:00,16.2,75,1010.0
2022-02-16 14:00:00,14.3,81,1010.3
2022-02-16 15:00:00,12.9,84,1010.9
2022-02-16 16:00:00,11.5,88,1011.2
2022-02-16 17:00:00,10.6,90,1011.4
2022-02-16 18:00:00,10.0,92,1011.5
2022-02-16 19:00:00,9.5,92,1011.0
2022-02-16 20:00:00,8.9,93,1011.0
2022-02-16 21:00:00,9.8,86,1010.6
2022-02-16 22:00:00,8.9,88,1010.2
2022-02-16 23:00:00,8.9,88,1009.9
2022-02-17 00:00:00,8.5,89,1010.0
2022-02-17 01:00:00,8.2,89,1010.6
2022-02-17 02:00:00,8.3,88,1011.2
2022-02-17 03:00:00,14.4,80,1012.1
2022-02-17 04:00:00,14.9,76,1012.5
2022-02-17 05:00:00,17.7,66,1012.9
2022-02-17 06:00:00,22.2,48,1012.9
2022-02-17 07:00:00,21.6,47,1012.5
2022-02-17 08:00:00,22.3,41,1011.6
2022-02-17 09:00:00,24.6,39,1010.2
2022-02-17 10:00:00,22.0,41,1010.3
2022-02-17 11:00:00,21.2,49,1010.1
2022-02-17 12:00:00,22.6,43,1009.5
2022-02-17 13:00:00,14.9,72,1010.5
2022-02-17 14:00:00,13.9,76,1011.2
2022-02-17 15:00:00,12.6,84,1012.1
2022-02-17 16:00:00,11.6,86,1012.6
2022-02-17 17:00:00,11.3,84,1012.6
2022-02-17 18:00:00,11.0,84,1012.5
2022-02-17 19:00:00,9.7,89,1012.3
2022-02-17 20:00:00,9.2,91,1012.4
2022-02-17 21:00:00,9.4,90,1011.7
2022-02-17 22:00:00,9.5,89,1011.1
2022-02-17 23:00:00,9.5,86,1010.7
2022-02-18 00:00:00,9.1,90,1010.4
2022-02-18 01:00:00,9.2,87,1010.6
2022-02-18 02:00:00,9.5,83,1011.5
2022-02-18 03:00:00,13.6,77,1013.5
2022-02-18 04:00:00,14.8,76,1013.7
2022-02-18 05:00:00,17.5,64,1014.8
2022-02-18 06:00:00,20.0,61,1014.8
2022-02-18 07:00:00,20.0,54,1014.8
2022-02-18 08:00:00,20.5,50,1014.0
2022-02-18 09:00:00,24.4,37,1012.2
2022-02-18 10:00:00,20.7,52,1012.3
